DIST,AMP,TEMP,VOLT,Timestamp
25512,0000,1219,106,2024-12-30 02:15:29.265235
04456,0001,1219,106,2024-12-30 02:15:29.265962
04326,0000,1219,106,2024-12-30 02:15:29.266687
02024,0000,1219,106,2024-12-30 02:15:29.267390
03723,0000,1219,106,2024-12-30 02:15:29.268093
04657,0000,1219,106,2024-12-30 02:15:29.268798
59328,0000,1219,106,2024-12-30 02:15:29.269498
22455,0000,1219,106,2024-12-30 02:15:29.270196
04558,0000,1219,106,2024-12-30 02:15:29.270911
00871,0000,1219,106,2024-12-30 02:15:29.271616
30190,0000,1219,106,2024-12-30 02:15:29.272316
01543,0000,1219,106,2024-12-30 02:15:29.273014
01346,0000,1219,106,2024-12-30 02:15:29.273713
07399,0001,1219,106,2024-12-30 02:15:29.274410
33097,0000,1219,106,2024-12-30 02:15:29.275120
03812,0000,1219,106,2024-12-30 02:15:29.275820
27791,0000,1219,106,2024-12-30 02:15:29.276519
02252,0000,1219,106,2024-12-30 02:15:29.277221
12353,0000,1219,106,2024-12-30 02:15:29.277925
01448,0000,1219,106,2024-12-30 02:15:29.278634
47432,0000,1219,106,2024-12-30 02:15:29.279333
01902,0000,1219,106,2024-12-30 02:15:29.280033
03389,0000,1219,106,2024-12-30 02:15:29.280729
26389,0000,1219,106,2024-12-30 02:15:29.281426
31382,0000,1219,106,2024-12-30 02:15:29.282119
03401,0001,1220,106,2024-12-30 02:15:29.282827
46281,0000,1219,106,2024-12-30 02:15:29.283533
22015,0000,1219,106,2024-12-30 02:15:29.284228
30299,0000,1219,106,2024-12-30 02:15:29.284924
00084,0000,1220,106,2024-12-30 02:15:29.285622
27837,0000,1219,106,2024-12-30 02:15:29.286316
41555,0000,1220,106,2024-12-30 02:15:29.287025
00701,0000,1219,106,2024-12-30 02:15:29.287723
20252,0000,1219,106,2024-12-30 02:15:29.288417
13024,0000,1219,106,2024-12-30 02:15:29.289110
04511,0000,1219,106,2024-12-30 02:15:29.289813
54312,0000,1219,106,2024-12-30 02:15:29.290520
04235,0000,1219,106,2024-12-30 02:15:29.291218
05462,0642,1220,106,2024-12-30 02:15:29.291921
-0014,1528,1219,106,2024-12-30 02:15:29.292618
-0014,1519,1219,106,2024-12-30 02:15:29.293314
-0014,1525,1219,106,2024-12-30 02:15:29.315855
-0015,1522,1219,106,2024-12-30 02:15:29.332131
-0014,1518,1219,106,2024-12-30 02:15:29.348126
-0015,1512,1219,106,2024-12-30 02:15:29.364123
-0014,1517,1219,106,2024-12-30 02:15:29.380123
-0014,1512,1219,106,2024-12-30 02:15:29.396114
-0015,1504,1219,106,2024-12-30 02:15:29.412114
-0014,1507,1219,106,2024-12-30 02:15:29.428117
-0014,1510,1219,106,2024-12-30 02:15:29.444096
-0014,1508,1219,106,2024-12-30 02:15:29.475486
-0014,1517,1219,106,2024-12-30 02:15:29.492088
-0015,1522,1219,106,2024-12-30 02:15:29.508081
-0014,1510,1219,106,2024-12-30 02:15:29.524085
-0014,1519,1219,106,2024-12-30 02:15:29.540088
-0015,1509,1219,106,2024-12-30 02:15:29.556071
-0015,1518,1219,106,2024-12-30 02:15:29.572081
-0015,1524,1220,106,2024-12-30 02:15:29.588072
-0014,1512,1219,106,2024-12-30 02:15:29.604058
-0015,1511,1219,106,2024-12-30 02:15:29.620060
-0014,1535,1219,106,2024-12-30 02:15:29.651864
-0014,1520,1219,106,2024-12-30 02:15:29.668048
-0014,1513,1219,106,2024-12-30 02:15:29.684053
-0014,1516,1219,106,2024-12-30 02:15:29.700043
-0014,1512,1219,106,2024-12-30 02:15:29.716036
-0014,1533,1219,106,2024-12-30 02:15:29.732065
-0015,1515,1219,106,2024-12-30 02:15:29.748044
-0014,1510,1219,106,2024-12-30 02:15:29.764029
-0015,1508,1219,106,2024-12-30 02:15:29.780023
-0015,1528,1220,106,2024-12-30 02:15:29.811512
-0015,1513,1219,106,2024-12-30 02:15:29.828034
-0015,1518,1219,106,2024-12-30 02:15:29.844047
-0014,1519,1219,106,2024-12-30 02:15:29.860046
-0014,1543,1219,106,2024-12-30 02:15:29.876042
-0015,1541,1219,106,2024-12-30 02:15:29.892045
-0015,1542,1219,106,2024-12-30 02:15:29.908049
-0015,1508,1219,106,2024-12-30 02:15:29.924049
-0014,1530,1219,106,2024-12-30 02:15:29.940052
-0014,1522,1220,106,2024-12-30 02:15:29.955986
-0014,1525,1219,106,2024-12-30 02:15:29.987887
-0014,1521,1219,106,2024-12-30 02:15:30.003977
-0015,1525,1220,106,2024-12-30 02:15:30.019971
-0014,1515,1219,106,2024-12-30 02:15:30.035969
-0014,1516,1219,106,2024-12-30 02:15:30.051964
-0014,1527,1219,106,2024-12-30 02:15:30.067951
-0014,1523,1220,106,2024-12-30 02:15:30.083951
-0014,1530,1220,106,2024-12-30 02:15:30.099948
-0014,1538,1219,106,2024-12-30 02:15:30.115959
-0014,1517,1220,106,2024-12-30 02:15:30.147523
-0014,1527,1220,106,2024-12-30 02:15:30.163938
-0014,1511,1219,106,2024-12-30 02:15:30.179932
-0015,1515,1219,106,2024-12-30 02:15:30.195940
-0015,1537,1219,106,2024-12-30 02:15:30.211924
-0014,1520,1219,106,2024-12-30 02:15:30.227930
-0015,1534,1219,106,2024-12-30 02:15:30.243952
-0014,1532,1219,106,2024-12-30 02:15:30.259927
-0014,1524,1219,106,2024-12-30 02:15:30.275915
-0015,1527,1219,106,2024-12-30 02:15:30.291906
-0015,1536,1220,106,2024-12-30 02:15:30.323901
-0015,1522,1220,106,2024-12-30 02:15:30.339903
-0015,1520,1219,106,2024-12-30 02:15:30.355895
-0014,1515,1220,106,2024-12-30 02:15:30.371890
-0013,1539,1219,106,2024-12-30 02:15:30.387897
-0014,1513,1219,106,2024-12-30 02:15:30.403892
-0014,1525,1219,106,2024-12-30 02:15:30.419893
-0014,1509,1219,106,2024-12-30 02:15:30.435877
-0014,1504,1219,106,2024-12-30 02:15:30.451872
-0014,1512,1219,106,2024-12-30 02:15:30.483558
-0014,1510,1220,106,2024-12-30 02:15:30.499881
-0014,1527,1219,106,2024-12-30 02:15:30.515862
-0014,1525,1220,106,2024-12-30 02:15:30.531853
-0015,1516,1220,106,2024-12-30 02:15:30.547852
-0014,1506,1220,106,2024-12-30 02:15:30.563849
-0014,1512,1219,106,2024-12-30 02:15:30.579845
-0015,1529,1220,106,2024-12-30 02:15:30.595845
-0014,1515,1219,106,2024-12-30 02:15:30.611842
-0015,1501,1220,106,2024-12-30 02:15:30.643180
-0015,1524,1219,106,2024-12-30 02:15:30.659830
-0015,1521,1220,106,2024-12-30 02:15:30.675824
-0014,1521,1219,106,2024-12-30 02:15:30.691823
-0014,1513,1219,106,2024-12-30 02:15:30.707818
-0014,1511,1219,106,2024-12-30 02:15:30.723819
-0014,1533,1220,106,2024-12-30 02:15:30.739815
-0015,1532,1219,106,2024-12-30 02:15:30.755811
-0014,1516,1220,106,2024-12-30 02:15:30.771809
-0014,1529,1220,106,2024-12-30 02:15:30.787809
-0013,1524,1219,106,2024-12-30 02:15:30.819568
-0014,1516,1220,106,2024-12-30 02:15:30.835792
-0014,1526,1219,106,2024-12-30 02:15:30.851791
-0015,1521,1219,106,2024-12-30 02:15:30.867778
-0014,1519,1219,106,2024-12-30 02:15:30.883779
-0015,1511,1219,106,2024-12-30 02:15:30.899774
-0014,1526,1219,106,2024-12-30 02:15:30.915778
-0014,1514,1220,106,2024-12-30 02:15:30.931764
-0014,1522,1220,106,2024-12-30 02:15:30.947768
-0014,1515,1219,106,2024-12-30 02:15:30.979222
-0014,1535,1219,106,2024-12-30 02:15:30.995759
-0014,1518,1220,106,2024-12-30 02:15:31.011753
-0014,1522,1219,106,2024-12-30 02:15:31.027749
-0014,1531,1220,106,2024-12-30 02:15:31.043740
-0014,1524,1220,106,2024-12-30 02:15:31.059742
-0015,1518,1220,106,2024-12-30 02:15:31.075736
-0014,1510,1220,106,2024-12-30 02:15:31.091736
-0014,1514,1219,106,2024-12-30 02:15:31.107732
-0015,1519,1220,106,2024-12-30 02:15:31.123736
-0014,1534,1220,106,2024-12-30 02:15:31.155575
-0014,1510,1220,106,2024-12-30 02:15:31.171729
-0014,1512,1219,106,2024-12-30 02:15:31.187719
-0014,1513,1220,106,2024-12-30 02:15:31.203715
-0015,1517,1220,106,2024-12-30 02:15:31.219715
-0014,1532,1220,106,2024-12-30 02:15:31.235705
-0015,1511,1219,106,2024-12-30 02:15:31.251711
-0014,1523,1219,106,2024-12-30 02:15:31.267696
-0014,1539,1220,106,2024-12-30 02:15:31.283697
-0014,1519,1220,106,2024-12-30 02:15:31.315235
-0014,1531,1220,106,2024-12-30 02:15:31.331682
-0014,1524,1220,106,2024-12-30 02:15:31.347679
-0014,1532,1220,106,2024-12-30 02:15:31.363676
-0015,1523,1220,106,2024-12-30 02:15:31.379672
-0014,1515,1220,106,2024-12-30 02:15:31.395672
-0014,1524,1219,106,2024-12-30 02:15:31.411666
-0014,1534,1220,106,2024-12-30 02:15:31.427677
-0014,1524,1220,106,2024-12-30 02:15:31.443669
-0014,1516,1220,106,2024-12-30 02:15:31.459656
-0014,1525,1220,106,2024-12-30 02:15:31.491609
-0015,1509,1219,106,2024-12-30 02:15:31.507649
-0015,1519,1220,106,2024-12-30 02:15:31.523642
-0014,1521,1219,106,2024-12-30 02:15:31.539643
-0014,1521,1220,106,2024-12-30 02:15:31.555632
-0014,1526,1220,106,2024-12-30 02:15:31.571630
-0014,1526,1220,106,2024-12-30 02:15:31.587635
-0014,1528,1220,106,2024-12-30 02:15:31.603617
-0014,1518,1220,106,2024-12-30 02:15:31.619627
-0015,1512,1220,106,2024-12-30 02:15:31.651248
-0014,1529,1220,106,2024-12-30 02:15:31.667619
-0014,1516,1220,106,2024-12-30 02:15:31.683616
-0015,1514,1220,106,2024-12-30 02:15:31.699615
-0014,1520,1220,106,2024-12-30 02:15:31.715603
-0014,1524,1220,106,2024-12-30 02:15:31.731602
-0013,1533,1220,106,2024-12-30 02:15:31.747604
-0015,1528,1220,106,2024-12-30 02:15:31.763593
-0014,1519,1220,106,2024-12-30 02:15:31.779588
-0014,1520,1220,106,2024-12-30 02:15:31.795595
-0014,1526,1220,106,2024-12-30 02:15:31.827585
-0015,1516,1220,106,2024-12-30 02:15:31.843576
-0014,1512,1219,106,2024-12-30 02:15:31.859581
-0014,1537,1220,106,2024-12-30 02:15:31.875575
-0015,1521,1220,106,2024-12-30 02:15:31.891562
-0014,1522,1220,106,2024-12-30 02:15:31.907564
-0014,1525,1220,106,2024-12-30 02:15:31.923558
-0014,1507,1220,106,2024-12-30 02:15:31.939560
-0014,1537,1220,106,2024-12-30 02:15:31.955568
-0014,1526,1220,106,2024-12-30 02:15:31.987267
-0014,1522,1220,106,2024-12-30 02:15:32.003546
-0014,1512,1220,106,2024-12-30 02:15:32.019537
-0015,1492,1220,106,2024-12-30 02:15:32.035535
-0014,1526,1220,106,2024-12-30 02:15:32.051535
-0015,1544,1220,106,2024-12-30 02:15:32.067528
-0014,1522,1220,106,2024-12-30 02:15:32.083534
-0014,1509,1220,106,2024-12-30 02:15:32.099523
-0014,1515,1220,106,2024-12-30 02:15:32.115522
-0014,1521,1220,106,2024-12-30 02:15:32.146911
-0015,1517,1220,106,2024-12-30 02:15:32.163508
-0015,1523,1220,106,2024-12-30 02:15:32.179503
-0014,1520,1220,106,2024-12-30 02:15:32.195497
-0014,1524,1220,106,2024-12-30 02:15:32.211495
-0015,1517,1220,106,2024-12-30 02:15:32.227490
-0015,1522,1220,106,2024-12-30 02:15:32.243499
-0014,1527,1220,106,2024-12-30 02:15:32.259480
-0014,1516,1220,106,2024-12-30 02:15:32.275487
-0014,1520,1220,106,2024-12-30 02:15:32.291481
-0015,1517,1220,106,2024-12-30 02:15:32.323302
-0014,1516,1220,106,2024-12-30 02:15:32.339466
-0014,1515,1219,106,2024-12-30 02:15:32.355467
-0014,1509,1220,106,2024-12-30 02:15:32.371456
-0015,1532,1220,106,2024-12-30 02:15:32.387461
-0015,1506,1220,106,2024-12-30 02:15:32.403451
-0014,1513,1220,106,2024-12-30 02:15:32.419456
-0014,1514,1220,106,2024-12-30 02:15:32.435454
-0014,1514,1220,106,2024-12-30 02:15:32.451455
-0013,1522,1220,106,2024-12-30 02:15:32.482923
-0015,1525,1219,106,2024-12-30 02:15:32.499429
-0015,1515,1220,106,2024-12-30 02:15:32.515419
-0014,1533,1220,106,2024-12-30 02:15:32.531426
-0014,1525,1220,106,2024-12-30 02:15:32.547411
-0014,1524,1220,106,2024-12-30 02:15:32.563418
-0014,1514,1220,106,2024-12-30 02:15:32.579411
-0014,1506,1220,106,2024-12-30 02:15:32.595411
-0015,1533,1220,106,2024-12-30 02:15:32.611405
-0014,1506,1220,106,2024-12-30 02:15:32.627400
-0015,1515,1220,106,2024-12-30 02:15:32.659297
-0014,1531,1220,106,2024-12-30 02:15:32.675392
-0015,1513,1220,106,2024-12-30 02:15:32.691392
-0014,1521,1220,106,2024-12-30 02:15:32.707391
-0014,1514,1220,106,2024-12-30 02:15:32.723396
-0014,1524,1220,106,2024-12-30 02:15:32.739401
-0014,1529,1220,106,2024-12-30 02:15:32.755398
-0014,1516,1220,106,2024-12-30 02:15:32.771405
-0014,1526,1220,106,2024-12-30 02:15:32.787411
-0014,1533,1220,106,2024-12-30 02:15:32.818991
-0014,1514,1220,106,2024-12-30 02:15:32.835411
-0014,1508,1220,106,2024-12-30 02:15:32.851412
-0014,1506,1220,106,2024-12-30 02:15:32.867420
-0014,1533,1220,106,2024-12-30 02:15:32.883344
-0014,1531,1220,106,2024-12-30 02:15:32.899338
-0014,1519,1220,106,2024-12-30 02:15:32.915340
-0014,1532,1220,106,2024-12-30 02:15:32.931335
-0014,1531,1220,106,2024-12-30 02:15:32.947340
-0014,1527,1219,106,2024-12-30 02:15:32.963340
-0014,1527,1220,106,2024-12-30 02:15:32.995322
-0014,1529,1220,106,2024-12-30 02:15:33.011312
-0014,1520,1219,106,2024-12-30 02:15:33.027312
-0015,1529,1220,106,2024-12-30 02:15:33.043320
-0013,1538,1220,106,2024-12-30 02:15:33.059300
-0014,1522,1220,106,2024-12-30 02:15:33.075303
-0014,1528,1220,106,2024-12-30 02:15:33.091295
-0015,1532,1220,106,2024-12-30 02:15:33.107305
-0014,1510,1220,106,2024-12-30 02:15:33.123284
-0015,1504,1220,106,2024-12-30 02:15:33.154969
-0014,1508,1220,106,2024-12-30 02:15:33.171294
-0014,1504,1220,106,2024-12-30 02:15:33.187280
-0014,1529,1220,106,2024-12-30 02:15:33.203272
-0015,1511,1220,106,2024-12-30 02:15:33.219269
-0015,1516,1220,106,2024-12-30 02:15:33.235262
-0014,1526,1220,106,2024-12-30 02:15:33.251274
-0014,1524,1220,106,2024-12-30 02:15:33.267264
-0015,1522,1220,106,2024-12-30 02:15:33.283293
-0014,1520,1220,106,2024-12-30 02:15:33.314618
-0014,1522,1220,106,2024-12-30 02:15:33.331256
-0014,1532,1220,106,2024-12-30 02:15:33.347252
-0014,1517,1220,106,2024-12-30 02:15:33.363245
-0015,1522,1220,106,2024-12-30 02:15:33.379236
-0014,1525,1220,106,2024-12-30 02:15:33.395247
-0015,1513,1220,106,2024-12-30 02:15:33.411241
-0015,1522,1220,106,2024-12-30 02:15:33.427228
-0014,1523,1220,106,2024-12-30 02:15:33.443227
-0014,1532,1220,106,2024-12-30 02:15:33.459217
-0015,1499,1220,106,2024-12-30 02:15:33.491003
-0015,1494,1220,106,2024-12-30 02:15:33.507212
-0015,1537,1220,106,2024-12-30 02:15:33.523208
-0014,1358,1220,106,2024-12-30 02:15:33.539201
-0014,1587,1220,106,2024-12-30 02:15:33.555191
-0014,1351,1220,106,2024-12-30 02:15:33.571186
-0014,1319,1219,106,2024-12-30 02:15:33.587192
-0014,1172,1220,106,2024-12-30 02:15:33.603191
-0013,1395,1220,106,2024-12-30 02:15:33.619188
-0014,1339,1220,106,2024-12-30 02:15:33.650636
-0014,1531,1220,106,2024-12-30 02:15:33.667171
-0013,1332,1220,106,2024-12-30 02:15:33.683168
-0013,1501,1220,106,2024-12-30 02:15:33.699166
-0014,1237,1220,106,2024-12-30 02:15:33.715160
-0012,1308,1220,106,2024-12-30 02:15:33.731153
-0012,1166,1220,106,2024-12-30 02:15:33.747157
-0011,1031,1220,106,2024-12-30 02:15:33.763157
-0012,0842,1220,106,2024-12-30 02:15:33.779155
-0010,0822,1220,106,2024-12-30 02:15:33.795164
-0013,0626,1220,106,2024-12-30 02:15:33.827011
-0011,0707,1220,106,2024-12-30 02:15:33.843144
-0012,0698,1220,106,2024-12-30 02:15:33.859133
-0012,0705,1220,106,2024-12-30 02:15:33.875126
-0011,0689,1220,106,2024-12-30 02:15:33.891134
-0012,0636,1220,106,2024-12-30 02:15:33.907120
-0012,0715,1220,106,2024-12-30 02:15:33.923126
-0011,0803,1220,106,2024-12-30 02:15:33.939116
-0011,0883,1220,106,2024-12-30 02:15:33.955119
-0013,0791,1220,106,2024-12-30 02:15:33.986681
-0012,0782,1220,106,2024-12-30 02:15:34.003110
-0012,0778,1220,106,2024-12-30 02:15:34.019105
-0011,0766,1220,106,2024-12-30 02:15:34.035100
-0012,0778,1220,106,2024-12-30 02:15:34.051090
-0011,0783,1220,106,2024-12-30 02:15:34.067098
-0012,0771,1220,106,2024-12-30 02:15:34.083094
-0012,0780,1220,106,2024-12-30 02:15:34.099093
-0010,0779,1220,106,2024-12-30 02:15:34.115092
-0011,0773,1220,106,2024-12-30 02:15:34.131099
-0012,0782,1220,106,2024-12-30 02:15:34.163039
-0011,0789,1220,106,2024-12-30 02:15:34.179070
-0011,0786,1220,106,2024-12-30 02:15:34.195067
-0012,0788,1220,106,2024-12-30 02:15:34.211061
-0010,0788,1220,106,2024-12-30 02:15:34.227056
-0010,0797,1220,106,2024-12-30 02:15:34.243075
-0012,0782,1220,106,2024-12-30 02:15:34.259060
-0011,0792,1220,106,2024-12-30 02:15:34.275043
-0010,0798,1220,106,2024-12-30 02:15:34.291052
-0012,0792,1220,106,2024-12-30 02:15:34.322685
-0011,0797,1220,106,2024-12-30 02:15:34.339035
-0010,0788,1220,106,2024-12-30 02:15:34.355028
-0011,0785,1220,106,2024-12-30 02:15:34.371025
-0011,0800,1220,106,2024-12-30 02:15:34.387024
-0011,0797,1220,106,2024-12-30 02:15:34.403022
-0011,0807,1220,106,2024-12-30 02:15:34.419017
-0011,0792,1220,106,2024-12-30 02:15:34.435016
-0011,0798,1220,106,2024-12-30 02:15:34.451010
-0011,0795,1220,106,2024-12-30 02:15:34.467006
-0011,0800,1220,106,2024-12-30 02:15:34.499012
-0010,0801,1220,106,2024-12-30 02:15:34.515007
-0010,0799,1220,106,2024-12-30 02:15:34.530991
-0011,0810,1220,106,2024-12-30 02:15:34.546984
-0011,0793,1220,106,2024-12-30 02:15:34.562983
-0011,0788,1220,106,2024-12-30 02:15:34.578986
-0011,0801,1220,106,2024-12-30 02:15:34.594984
-0010,0805,1220,106,2024-12-30 02:15:34.610975
-0011,0795,1220,106,2024-12-30 02:15:34.626979
-0011,0800,1220,106,2024-12-30 02:15:34.658710
-0011,0805,1220,106,2024-12-30 02:15:34.674959
-0011,0808,1220,106,2024-12-30 02:15:34.690962
-0011,0796,1220,106,2024-12-30 02:15:34.706953
-0011,0798,1220,106,2024-12-30 02:15:34.722957
-0010,0792,1220,106,2024-12-30 02:15:34.738951
-0012,0785,1220,106,2024-12-30 02:15:34.754936
-0010,0796,1220,106,2024-12-30 02:15:34.770945
-0011,0799,1220,106,2024-12-30 02:15:34.786935
-0011,0807,1221,106,2024-12-30 02:15:34.818327
-0011,0767,1220,106,2024-12-30 02:15:34.834929
-0010,0800,1220,106,2024-12-30 02:15:34.850937
-0011,0803,1220,106,2024-12-30 02:15:34.866918
-0011,0796,1220,106,2024-12-30 02:15:34.882924
-0011,0796,1220,106,2024-12-30 02:15:34.898907
-0012,0802,1220,106,2024-12-30 02:15:34.914911
-0012,0799,1220,106,2024-12-30 02:15:34.930905
-0011,0796,1220,106,2024-12-30 02:15:34.946896
-0011,0793,1220,106,2024-12-30 02:15:34.962900
-0011,0797,1220,106,2024-12-30 02:15:34.994715
-0012,0782,1220,106,2024-12-30 02:15:35.010889
-0011,0782,1220,106,2024-12-30 02:15:35.026886
-0011,0782,1220,106,2024-12-30 02:15:35.042876
-0012,0796,1220,106,2024-12-30 02:15:35.058873
-0011,0806,1220,106,2024-12-30 02:15:35.074881
-0011,0798,1220,106,2024-12-30 02:15:35.090870
-0011,0800,1220,106,2024-12-30 02:15:35.106874
-0011,0794,1220,106,2024-12-30 02:15:35.122869
-0011,0806,1220,106,2024-12-30 02:15:35.154358
-0011,0798,1220,106,2024-12-30 02:15:35.170854
-0012,0790,1220,106,2024-12-30 02:15:35.186850
-0011,0812,1220,106,2024-12-30 02:15:35.202852
-0011,0806,1220,106,2024-12-30 02:15:35.218840
-0012,0810,1220,106,2024-12-30 02:15:35.234844
-0011,0798,1220,106,2024-12-30 02:15:35.250854
-0011,0785,1220,106,2024-12-30 02:15:35.266836
-0011,0807,1220,106,2024-12-30 02:15:35.282833
-0011,0802,1220,106,2024-12-30 02:15:35.298828
-0011,0805,1220,106,2024-12-30 02:15:35.330725
-0011,0796,1220,106,2024-12-30 02:15:35.346817
-0010,0798,1220,106,2024-12-30 02:15:35.362823
-0010,0798,1220,106,2024-12-30 02:15:35.378806
-0011,0800,1220,106,2024-12-30 02:15:35.394808
-0010,0795,1220,106,2024-12-30 02:15:35.410798
-0011,0797,1220,106,2024-12-30 02:15:35.426803
-0011,0813,1220,106,2024-12-30 02:15:35.442793
-0011,0811,1220,106,2024-12-30 02:15:35.458796
-0011,0795,1220,106,2024-12-30 02:15:35.490372
-0011,0804,1220,106,2024-12-30 02:15:35.506787
-0011,0801,1220,106,2024-12-30 02:15:35.522780
-0011,0798,1220,106,2024-12-30 02:15:35.538775
-0011,0813,1220,106,2024-12-30 02:15:35.554767
-0012,0807,1220,106,2024-12-30 02:15:35.570774
-0011,0783,1220,106,2024-12-30 02:15:35.586766
-0012,0804,1220,106,2024-12-30 02:15:35.602759
-0011,0801,1220,106,2024-12-30 02:15:35.618758
-0011,0799,1220,106,2024-12-30 02:15:35.634763
-0010,0809,1220,106,2024-12-30 02:15:35.666773
-0010,0807,1220,106,2024-12-30 02:15:35.682769
-0011,0809,1220,106,2024-12-30 02:15:35.698775
-0011,0798,1220,106,2024-12-30 02:15:35.714774
-0012,0807,1220,106,2024-12-30 02:15:35.730773
-0011,0805,1220,106,2024-12-30 02:15:35.746783
-0011,0810,1220,106,2024-12-30 02:15:35.762786
-0011,0809,1220,106,2024-12-30 02:15:35.778784
-0011,0813,1220,106,2024-12-30 02:15:35.794786
-0011,0807,1220,106,2024-12-30 02:15:35.826384
-0011,0807,1220,106,2024-12-30 02:15:35.842705
-0011,0804,1220,106,2024-12-30 02:15:35.858698
-0011,0800,1220,106,2024-12-30 02:15:35.874700
-0011,0807,1220,106,2024-12-30 02:15:35.890693
-0012,0803,1219,106,2024-12-30 02:15:35.906687
-0011,0802,1220,106,2024-12-30 02:15:35.922690
-0010,0801,1220,106,2024-12-30 02:15:35.938681
-0011,0806,1220,106,2024-12-30 02:15:35.954682
-0011,0805,1220,106,2024-12-30 02:15:35.986017
-0011,0797,1220,106,2024-12-30 02:15:36.002679
-0010,0809,1220,106,2024-12-30 02:15:36.018667
-0011,0793,1220,106,2024-12-30 02:15:36.034661
-0010,0802,1220,106,2024-12-30 02:15:36.050659
-0011,0808,1220,106,2024-12-30 02:15:36.066660
-0011,0803,1220,106,2024-12-30 02:15:36.082656
-0012,0798,1220,106,2024-12-30 02:15:36.098661
-0011,0792,1220,106,2024-12-30 02:15:36.114649
-0011,0803,1220,106,2024-12-30 02:15:36.130639
-0011,0799,1220,106,2024-12-30 02:15:36.162411
-0012,0794,1220,106,2024-12-30 02:15:36.178635
-0011,0798,1219,106,2024-12-30 02:15:36.194623
-0011,0813,1220,106,2024-12-30 02:15:36.210631
-0012,0788,1220,106,2024-12-30 02:15:36.226616
-0012,0796,1220,106,2024-12-30 02:15:36.242635
-0011,0801,1220,106,2024-12-30 02:15:36.258615
-0010,0805,1220,106,2024-12-30 02:15:36.274610
-0011,0800,1220,106,2024-12-30 02:15:36.290612
-0011,0805,1220,106,2024-12-30 02:15:36.322057
-0011,0807,1220,106,2024-12-30 02:15:36.338606
-0011,0811,1220,106,2024-12-30 02:15:36.354593
-0010,0803,1220,106,2024-12-30 02:15:36.370592
-0011,0803,1220,106,2024-12-30 02:15:36.386583
-0010,0798,1220,106,2024-12-30 02:15:36.402583
-0011,0802,1220,106,2024-12-30 02:15:36.418586
-0011,0799,1220,106,2024-12-30 02:15:36.434583
-0012,0798,1220,106,2024-12-30 02:15:36.450586
-0011,0806,1220,106,2024-12-30 02:15:36.466570
-0012,0805,1220,106,2024-12-30 02:15:36.498462
-0011,0812,1220,106,2024-12-30 02:15:36.514567
-0011,0806,1220,106,2024-12-30 02:15:36.530561
-0011,0790,1220,106,2024-12-30 02:15:36.546564
-0010,0801,1220,106,2024-12-30 02:15:36.562558
-0011,0811,1220,106,2024-12-30 02:15:36.578552
